GRB	Time [UT]	Trigger Number	BAT RA (J2000)	BAT Dec (J2000)	BAT 90% Error Radius [arcmin]	BAT T90 [sec]	BAT Fluence (15-150 keV) [10^-7 erg/cm^2]	BAT Fluence 90% Error (15-150 keV) [10^-7 erg/cm^2]	BAT 1-sec Peak Photon Flux (15-150 keV) [ph/cm^2/sec]	BAT 1-sec Peak Photon Flux 90% Error (15-150 keV) [ph/cm^2/sec]	BAT Photon Index (15-150 keV) (PL = simple power-law, CPL = cutoff power-law)	BAT Photon Index 90% Error (15-150 keV)	XRT RA (J2000)	XRT Dec (J2000)	XRT 90% Error Radius [arcsec]	XRT Time to First Observation [sec]	XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT 24 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT Initial Temporal Decay Index	XRT Spectral Index (Gamma)	XRT Column Density (NH) [10^21 cm^-2]	UVOT RA (J2000)	UVOT Dec (J2000)	UVOT 90% Error Radius [arcsec]	UVOT Time to First Observation [sec]	UVOT Magnitude	UVOT Other Filter Magnitudes	Other Observatory Detections	Redshift	Host Galaxy	Comments	References	Burst Advocate
080603B	19:38:13	313087	176.554	68.061	1.0	60	24	1	3.5	0.2	1.21, CPL	0.30	11:46:07.95	68:03:38.11	3.7	68	77	n/a	3.4	1.68	7.9	11:46:07.66	68:03:39.99	0.3	63	V=16.48	B=19.34|U=18.80|UVW1=20.02|UVM2>19.51|White=15.9	ROTSE-IIId, Super-LOTIS (0.6m), TAROT (25cm), BOOTES-2/TELMA (60cm), NOT, RTT150, Konus-Wind, Liverpool, Xinglong EST, Hobby-Eberly, TLS (1.34m), PAIRITEL (1.3m), Sayan (1.5m), AZT-11 (Nauchny), AZT-22 (Maidanak)	2.69 (NOT)|2.69 (Hobby-Eberly: absorption)				Vanessa Mangano
080603A	11:18:11	INTEGRAL	279.409	62.735	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	18:37:38.06	62:44:40.1	1.9	10380	0.357	n/a	1.3	2.4	8	18:37:38.21	62:44:38.40	n/a	10389	V=19.16	n/a				INTEGRAL: GCN 7790
080602	01:30:28	312958	19.177	-9.239	1.7	74	32	2	2.9	0.2	1.43, PL	0.13	01:16:42.18	-09:13:55.4	1.7	118	36.1	n/a	4.7	1.63	1.0	n/a	n/a	n/a	123	TBD	TBD	Konus-Wind					Andy Beardmore
080524	04:13:00	312277	268.449	80.143	2.5	9	2.9	0.5	0.4	0.2	1.1, PL	0.2	n/a	n/a	n/a	131400	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	131400	V>20.0	n/a				BAT: detection in ground analysis|XRT: no detection|UVOT: no detection		Dirk Grupe
080523	21:21:51	312242	20.769	-64.060	1.7	102	8.8	1.0	0.5	0.1	1.65, PL	0.18	01:23:11.51	-64:01:50.9	1.5	86.4	49.9	n/a	2.17	2.17	0.21	n/a	n/a	n/a	110	V>19.86	B>21.56|U>19.92|UVM2>20.15|UVW1>20.20|UVW2>20.77|White>21.80	VLT			UVOT: no detection		Mike Stroh
080520	22:20:24	312047	280.179	-54.964	2.4	2.8	0.55	0.17	0.5	0.1	2.90, PL	0.51	18:40:46.52	54:59:29.8	1.9	99.5	n/a	0.005	1.04	2.12	0.648	18:40:46.30	-54:59:31.0	0.5	105	V=19.96	B>20.92|U>20.60|UVW1>20.33|UVM2>20.38|UVW2>20.25|White+19.59	MPI/ESO (2.2m), VLT	1.545 (VLT: emission)	VLT detection	BAT: The burst can be classified as an X-ray flash		Dirk Grupe
080517	21:22:51	311874	102.274	50.741	2.4	64.6	5.6	1.2	0.6	0.2	1.54, PL	0.33	06:48:58.05	50:44:05.8	1.8	125.5	0.812	0.00949	2.47	1.91	1.41	n/a	n/a	n/a	130	TBD	TBD				BAT: This burst satisfies Sakamoto/Ukwatta Swift-BAT possible high-z criteria (Ukwatta et al. arXiv:0802.3815)		Ann Parsons
080516	00:17:07	311762	120.661	-26.146	2.1	5.8	2.6	0.4	1.8	0.3	1.82, PL	0.27	08:02:34.07	-26:09:34.6	1.7	82.9	1.06	0.021	0.36	2.7	13	n/a	n/a	n/a	81	V>21.1	B>22.2|U>22.3|UVW1>22.1|UVM2>22.1|UVW2>21.8	MPI/ESO (2.2m)	3.2 (MPI/ESO: photometric)		UVOT: no detection		Stephen Holland
080515	06:01:13	311658	3.166	32.564	1.6	21	20	3	3.9	0.7	0.94, CPL	1.21	00:12:39.22	32:34:44.2	3.8	129600	n/a	n/a	1.0	1.95	0.465	n/a	n/a	n/a	129600	n/a	n/a	Kitt Peak (4m)			This burst is only 45.9 degrees from the Sun, so there will be no prompt XRT or UVOT data.|BAT: burst can be classified as an X-ray flash.|UVOT: The XRT error circle is located in the scattered light halo of the B = 11.4 star (TYC 2264-1051-1), so it is not possible to constrain the presence of an afterglow in the UVOT data		Stephen Holland
080514B	09:55:56	AGILE	322.820	0.737	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	21:31:22.62	00:42:30.3	1.6	37000	0.314	0.026	1.5	2.06	1.2	21:31:22.71	00:42:28.	0.60	37005	V>20.1	B=20.92|U=19.97|UVW1=20.74|UVM2=20.83|UVW2>22.1|White>23.3				AGILE: GCN 7715
080507	07:45:00	AGILE	233.721	56.424	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	15:34:43.40	56:26:06.7	2.5	109200	TBD	TBD	TBD	TBD	TBD	n/a	n/a	n/a	109312	n/a	White=22.1				AGILE: GCN 7697|XRT: confirmed afterglow detection|UVOT: possible afterglow detection, does NOT appear to be fading
080506	17:46:21	311159	329.467	38.961	2.5	150	13	2	0.4	0.1	1.87, PL	0.19	21:57:41.83	38:59:04.9	1.5	146	550	0.054	1.46	2.0	1.66	21:57:41.84	38:59:06.1	0.5	143	V=18.35	B=19.84 (1.7 sigma)|U>20.29|UVW1>20.44|UVM2>20.69|UVW2>20.46	KANATA (1.5m), Tautenburg (1.34m), ASU Ondrejov (0.5m), NOT (2.5m), Himalayan Chandra Telescope (2m), NAYUTA (2.0m)			BAT: This burst satisfies Sakamoto/Ukwatta Swift-BAT possible high-z criteria (85% chance it has a z > 3.5).		Wayne Baumgartner
080503	12:26:13	310785	286.686	68.803	3.5	170	20	1	0.9	0.1	2.00, PL	0.13	19:06:28.71	68:47:35.9	1.8	74.9	0.39	0.000004	2.2	1.27	0.56	n/a	n/a	n/a	84	V>20.5	B>21.4|U>20.3|UVW1>20.4|UVM2>20.3|UVW2>21.0|White>20.0	Gemini-North, HST, Chandra			BAT: Currently uncertain if this is a SHB with extended emission or a Long burst with a partcularly short pulse at the beginning.		Jirong Mao
080430	19:53:02	310613	165.331	51.682	1.0	16.2	12	1	2.6	0.2	1.73, PL	0.09	11:01:14.65	51:41:08.1	1.4	55	126	0.17	2.34	2.42	0.46	11:01:14.66	51:41:08.4	0.5	164	V=17.64	B=20.05|U=18.92|UVW1=18.89|UVM2=18.88|UVW2=19.24|White=17.08	TAROT, BOOTES-1 (0.3m), Calar Alto (2.2m), AsU CAS Ondrejov (0.5m), Nicholas Copernicus Observatory (0.4m), Hobby-Eberly, Zeiss-600 (Mt.Terskol), AAVSO, NOT (2.5m), RTT150, OSN (1.5m), NainiTal (1.04m), Observatoire Chante-Perdix (0.5m), TLS, Vallauris (0.28m), Bologna Observatory (152cm)	~0.75 (Calar Alto: absorption, probable)|0.767 (Hobby-Eberly: absorption)				Cristiano Guidorzi
080426	13:23:22	310219	26.510	69.469	1.1	1.7	3.7	0.3	4.8	0.3	1.98, PL	0.13	01:45:59.74	69:28:05.6	1.8	230	0.91	0.012	1.07	2.01	5.3	n/a	n/a	n/a	226	V>19.98	B>20.01|U>19.79|UVW1>19.99|UVM2>19.94|UVW2>20.26|White>20.38				BAT: While the T90 value puts this burst in the middle of the long and short burst T90-distribution peaks, the lag value puts this burst in the long burst class.|UVOT: no detection		Houri Ziaeepour
080413B	08:51:12	309111	326.138	-19.981	1.0	8.0	32	1	18.7	0.8	1.26, CPL	0.27	21:44:34.43	-19:58:52.9	3.7	134	21.3	0.18	0.88	2.05	3.2	21:44:34.65	-19:58:52.40	0.5	135	V=17.64	B=18.82|U=17.67|UVW1=17.42|UVM2=18.07|UVW2=17.92|White=16.67	ESO/MPI (2.2m), REM (60cm), VLT, Gemini-South, Suzaku, Faulkes South (2m), PROMPT (16")	1.10 (VLT: absorption)|1.10 (Gemini-South: absorption)				Mike Stamatikos
080413A	02:54:19	309096	287.301	-27.677	1.0	46	35	1	5.6	0.2	1.57, PL	0.06	19:09:11.59	-27:40:41.1	2.3	60.7	171	0.0272	2.87	3.12	15.3	19:09:11.76	-27:40:40.27	0.5	76	V=15.08	B=19.33|U=19.05|UVW1>19.55|UVM2>19.48|UVW2>19.57|White=15.37	ROTSE-IIIc, TAROT (25cm), REM (60cm), VLT, BOOTES-1 (0.3m), CTIO (1.3m), Gemini-South, Mt. John Observatory (1.8m), Suzaku	2.433 (VLT: absorption)|2.43 (Gemini-South: absorption)		BAT: GCN 7630, joint Suzaku/WAM and Swift/BAT spectral fit, numbers not reflected in the table.		Frank Marshall
080411	21:15:32	309010	37.961	-71.297	1.0	56	264	1	43.2	0.9	1.75, PL	0.03	02:31:54.84	-71:18:06.8	1.5	71	11	2.7	n/a	2.14	1.5	02:31:55.19	-71:18:07.30	0.5	4202	V=18.05	B=17.43|U=16.46|UVW2=18.41|White=17.01	ESO/MPI (2.2m), VLT, Konus-Wind	1.03 (VLT: absorption)				Frank Marshall
080409	01:22:57	308812	84.304	5.078	2.0	20.2	6.1	0.7	3.7	0.3	2.10, PL	0.20	05:37:19.14	05:05:05.4	2.0	84	0.67	n/a	0.6	2.2	5	n/a	n/a	n/a	88	V>19.45	B>20.42|U>20.13|UVW1>19.86|UVM2>20.23|UVW2>20.46|White>20.22				UVOT: no detection		Stephen Holland
080408	18:12:48	AGILE	114.678	33.305	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	07:38:39.71	33:18:12.3	8.6	25000	0.059	n/a	n/a	2	0.433	n/a	n/a	n/a	25200	n/a	B>19.96|U>19.63|UVW1>19.97				AGILE: GCN 7571|XRT: possible afterglow detection|UVOT: no detection
080405	09:18:55.6	IPN	162.597	-4.250	2.0	40	12	1	n/a	n/a	1.28, PL	0.07	10:50:23.64	-04:17:18.5	7.1	155213.4	n/a	n/a	n/a	2.0	0.38	n/a	n/a	n/a	n/a	n/a	n/a				Found in ground analysis after Mars Odyssey alerted the IPN.		Jay Cummings
080330	03:41:16	308041	169.278	30.607	1.8	61	3.4	0.8	0.9	0.2	2.53, PL	0.45	11:17:04.68	30:37:24.78	4.0	77	203	n/a	5.22	2.03	0.123	11:17:04.51	30:37:22.1	1.0	63	V=18.5-17.2	B=18.9|U=17.14|UVW1>18.02|UVM2>18.55|UVW2>18.77|White=17.55	TAROT, ROTSE-IIIb, Liverpool (2m), PAIRITEL, NOT, ESO/MPI (2.2m), Mt. Lemmon (1.0m), Hobby-Eberly, TNT, CTIO (1.3m), REM (60cm), Mt.Terskol (Zeiss-2m), SAO RAS (1m), PROMPT (16"), RAPTOR, AAVSO	1.51 (NOT: absorption)|1.51 (Hobby-Eberly: absorption)		BAT: burst can be classified as an X-ray flash		Jirong Mao
080328	08:03:04	307931	80.490	47.523	1.0	90.6	94	2	5.5	0.3	1.52, PL	0.04	05:21:55.75	47:30:38.3	1.7	99.4	1080	0.14	0.57	2.2	5.0	05:21:55.87	47:30:39.4	0.6	110	V=17.90	B>20.96|U>20.59|UVW1>20.54|UVM2>20.38|UVW2>20.88|White=17.84	Faulkes North (2m), BTA (6.0m), Konus-Wind, Suzaku					Matteo Perri
080325	04:09:17	307604	277.906	36.516	2.0	128.4	49	4	1.4	0.6	1.68, PL	0.17	18:31:34.25	36:31:25.7	2.6	160	n/a	n/a	5.7	2.4	3.0	n/a	n/a	n/a	163	V>19.3	B>20.6|U>20.9|UVW1>21.8|UVM2>21.1|UVW2>20.1|White>20.6	Subaru		Ks=19.5 (Subaru)			Loredana Vetere
080320	04:37:38	306858	177.763	57.162	1.8	14	2.7	0.4	0.6	0.1	1.70, PL	0.22	11:50:56.46	57:09:26.8	1.4	171	n/a	0.11	0.63	1.96	0.69	n/a	n/a	n/a	177	n/a	White>18.5	Gemini-North, Kitt Peak (2.1m)					Dirk Grupe
080319D	17:05:09	306793	99.479	23.982	2.6	24	3.2	0.7	0.1	0.1	1.92, PL	0.35	06:37:53.41	23:56:33.9	1.7	148	n/a	0.01	1.3	2.12	3.8	06:37:53.6	23:56:34.2	0.5	151	V>19.5	White=19.7	ESO/MPI (2.2m)					Peter Brown
080319C	12:25:56	306778	259.006	55.393	1.0	34	36	1	5.2	0.3	1.37, PL	0.07	17:15:55.15	55:23:31.1	1.7	224	13	0.47	0.9	1.73	1.5	17:15:55.49	55:23:30.6	0.53	210	V=18.09	B=19.02|U=19.08|UVW1>20.0|UVM2>19.6|UVW2>19.9|White=18.81	KAIT, Super-LOTIS (0.6m), INTEGRAL, AGILE, RAPTOR, Konus-Wind, Suzaku, Gemini-North	1.95 (Gemini-North: absorption)		The Swift slew to the burst was delayed because of an Earth constraint.		Claudio Pagani
080319B	06:12:49	306757	217.919	36.300	1.0	>50	810	10	24.8	0.5	1.04, PL	0.02	14:31:41.07	36:18:09.7	1.4	64	n/a	0.0062	1.54	1.92	2.35	14:31:40.98	36:18:08.8	0.5	51	V<11.5	B=13.39|U=12.44|UVW1=12.49|UVM2=13.39|UVW2=13.36|White<13.9	KAIT, REM (60cm), Super-LOTIS (0.6m), Liverpool (2m),  PAIRITEL, Mt. Lemmon (1m), Gemini-South, Pi-of-the-Sky, VLT Kueyen, INTEGRAL, Hobby-Eberly, PROMPT (16"), RAPTOR, Mercator Telescope (1.2m), IAC80 (0.8m), ROTSE-IIIb, Lulin (1m), Konus-Wind, AAVSO, Nicholas Copernicus Observatory (40cm), VLA @ 4.86 GHz, Spitzer, Kharkiv (0.7m), HST, Gemini-North	0.937 (VLT Kueyen: absorption)|0.937 (Hobby-Eberly: absorption)		UVOT: V and White filters were saturated		Judy Racusin
080319A	05:45:42	306754	206.352	44.080	1.7	64	48	4	1.2	0.2	1.60, PL	0.13	13:45:19.96	44:04:49.4	1.8	557.4	2.1	0.029	0.94	2.1	1.0	n/a	n/a	n/a	542	V>20.7	B>19.8|U>19.9|White=21.1	Palomar (60"), NOT, INTEGRAL, Liverpool			The Swift slew to the burst was delayed because of an earth constraint.		Claudio Pagani
080315	02:25:01	306323	55.124	41.701	3.3	65	1.4	0.5	0.04	0.01	2.51, PL	0.59	n/a	n/a	n/a	125.9	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	125	V>20.79	B>21.84|U>20.30|UVW1>19.82|UVM2>20.00|UVW2>21.63				Cannot rule out that this was a real burst, but given the lack of XRT detection and marginal BAT detection it is not likely.|XRT: no detection|UVOT: no detection		Kim Page
080310	08:37:58	305288	220.040	-0.164	1.4	365	23	2	1.3	0.2	2.32, PL	0.16	14:40:13.92	-00:10:29.9	1.8	89	680	0.25	~0.5	1.45	7.0	14:40:13.80	-00:10:29.6	0.6	100	V=17.38	B=17.7|U=17.3|UVW1=20.3|UVM2>19.8|UVW>20.8|White=17.95	KAIT, Magellan/Clay (6.5m), CTIO (1.3m), REM (60cm), Super-LOTIS (0.6m), Lick, LBT, VLT-Kueyen, VLT-Antu, Lulin, Keck, RAPTOR, PAIRITEL, MITSuME (50cm), ROTSE-III, Mt. Lemmon (1m), Lulin (1m), GAO 150cm, MDM (2.4m)	2.4266 (Lick: absorption)|2.42 (Magellan: absorption)|2.43 (VLT-Kueyen: absorption)|2.4266 (Keck: absorption)				Jay Cummings
080307	11:23:30	305011	36.629	35.151	1.6	125.9	8.7	1.2	0.4	0.1	1.78, PL	0.21	09:06:30.72	35:08:20.3	1.8	99.3	9.83	0.0018	1.83	1.74	1.5	n/a	n/a	n/a	105	V>20.7	B>21.4|U>21.1|UVW1>20.9|UVM2>20.6|UVW2>20.7|White>22.3	TNT (0.8m), Gemini North			BAT: This burst satisfies Sakamoto/Ukwatta Swift-BAT possible high-z criteria (arXiv:0802.3815)		Stephen Holland
080303	09:10:35	304549	112.019	-70.231	1.6	67	6.6	1.0	1.4	0.2	1.54, PL	0.25	07:28:14.16	-70:14:03.5	1.7	80	45.3	0.0009	1.65	1.88	1.32	07:28:14.14	-70:14:01.7	0.6	81	V=17.74	B=18.59|U=17.99|UVW1=17.83|UVM2>17.58|UVW2=17.82|White=18.19	REM (60cm), Mt John Observatory (1.0m), Faulkes South (2m), PROMPT (16")					Taka Sakamoto
080229B	23:33:01	AGILE	199.221	-64.878	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	13:17:00.40	-64:51:44.6	3.9	97200	n/a	n/a	0.9	2.8	14	n/a	n/a	n/a	76300	V>19.8	n/a				AGILE: GCN 7340|UVOT: no detection
080229A	17:04:59	304379	228.220	-14.697	1.5	64	90	2	5.7	0.2	1.91, PL	0.06	15:12:52.39	-14:42:16.8	1.4	90.3	598	2.2	4.45	2.88	3.1	n/a	n/a	n/a	83	V>19.9	White>20.9	MITSuME (50cm), VLA @ 8.46 GHz			UVOT: no detection|VLA: possible radio detection		John Cannizzo
080218B	23:57:47	303631	177.927	-53.086	2.0	6.2	5.1	1.0	3.1	0.6	0.11, CPL	2.44	11:51:49.77	-53:05:49.6	2.4	930	1.48	0.0592	0.92	2.46	5.17	n/a	n/a	n/a	551	V>19.87	B>20.24|U>19.98|UVW1>19.77|UVM2>19.67|UVW2>19.91|White>21.09				UVOT: no detection		Patricia Schady
080218A	20:08:42	303609	355.941	12.159	2.5	27.6	6.3	1.4	1.4	0.4	2.34, PL	0.35	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Because this burst is in the Sun constraint until May, no XRT or UVOT data will be available.		Houri Ziaeepour
080212	17:34:33	303105	231.145	-22.739	1.5	123	29	3	1.2	0.3	0.31, CPL	0.64	15:24:35.40	-22:44:29.5	2.0	106	1.5	0.096	0.8	2.3	2.1	n/a	n/a	n/a	110	V=17.8	B>20.7|U>20.3|UVW1>20.0|UVM2>19.3|UVW2>19.4	REM (60cm), MPI/ESO (2.2m), Gemini South, MITSuME (50cm), Mt. Abu (1.2m), VLT					Houri Ziaeepour
080210	07:50:05	302888	251.259	13.826	1.1	45	18	1	1.6	0.2	1.77, PL	0.12	16:45:04.06	13:49:35.6	2.5	153	n/a	0.083	7.5	2.85	2.15	16:45:04.01	13:49:35.9	0.6	160	V=17.6	B>21.2|U>21.3|UVW1>22.3|UVM2>21.8|UVW2>22.3|White=18.2	TAROT (25cm), MPI/ESO(2.2m), PROMPT (16"), VLT, Super-LOTIS (0.6m), Hobby-Eberly Telescope, Keck I, Sayan (1.5m)	2.641 (VLT: absorption)|2.64 (Hobby-Eberly: absorption)				Dirk Grupe
080207	21:30:21	302728	207.514	7.492	1.2	340	61	2	1.0	0.3	1.17, CPL	0.27	13:50:03.01	07:30:08.8	2.9	124	1.16	0.066	1.5	2.4	7.5	n/a	n/a	n/a	55	V>20.50	B>21.53|U>20.57|UVW1>20.75|UVM2>20.58|UVW2>21.62|White>22.40		1.74 (photometric)		UVOT: no detection		Judy Racusin
080205	07:55:51	302506	98.261	62.782	1.5	106.5	21	1	1.4	0.2	2.08, PL	0.12	06:33:00.54	62:47:30.7	2.0	101	7.2	0.001	4.5	1.8	1.0	06:33:00.62	62:47:31.98	0.5	111	V=18.07	B>20.83|U>20.45|UVW1>20.13|UVM2>20.03|UVW2>20.39|White=19.76	KAIT (0.76m), Isaac Newton Telescope, RTT150, CrAO Shajn (2.6m)					Craig Markwardt
080130	11:13:59	BATSS	261.632	-53.190	2.8	65	7.7	2.8	0.2	0.1	1.21, PL	0.12	17:26:27.56	-53:11:14.7	5	40078	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	39600	V>19.31	U>19.47|UVW1>19.68|UVM2>19.79|UVW2>19.07				BATSS detected burst.|UVOT: no detection		Mike Stamatikos
080129	06:06:45	301981	105.297	-7.840	2.4	48	8.9	1.4	0.2	0.1	1.34, PL	0.26	07:01:08.19	-07:50:48.2	2.0	3203	0.85	0.13	0.6	2.0	2	n/a	n/a	n/a	3188	V>21.3	B>22.2|U>21.5|UVW1>21.3|UVW2>21.2|UVw2>21.7|White>23.1	Gemini South, MPI/ESO (2.2m)			No AT slew (Earth limb constraint)|UVOT: no detection		Stefan Immler
080123	04:21:57	301578	338.974	-64.930	4.1	115	5.7	1.7	1.8	0.4	2.15, PL	0.54	22:35:46.6	-64:54:03.24	2.1	102	79	n/a	1.7	1.64	81	n/a	n/a	n/a	111	n/a	UVW1>20.86|UVM2>20.70|UVW2>21.56|White>20.48	Suzaku			BAT: BATSS observations of extended prompt emission (GCN 7237 )|UVOT: no detection		Tilan Ukwatta
080121	21:29:55	301491	137.235	41.841	3	0.7	0.3	0.2	n/a	n/a	2.6, PL	0.8	n/a	n/a	n/a	198720	n/a	<0.0037	n/a	n/a	n/a	n/a	n/a	n/a	198720	V>20.73	UVM2>21.13|White>22.25				The significance of the source in the detection image was just below the alert threshold, so Swift did not slew immediately to the burst. In addition, the source location was in Moon constraint, so no late observation was made.|XRT: no detection|UVOT: no detection
080120	17:28:30	INTEGRAL	225.2547	-10.8854	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	15:01:03.14	-10:52:30.7	3.7	8310	0.82	n/a	2.9	2.5	1.5	15:01:03.276	-10:52:29.79	0.6	8490	V=20.45	White=21.45				INTEGRAL: GCN 7194
071227	20:13:47	299787	58.132	-55.959	1.7	1.8	2.2	0.3	1.6	0.2	0.99, PL	0.22	03:52:31.21	-55:59:03.1	2.0	79	46	0.002	1.1	1.62	0.93	03:52:31.102	-55:59:00.65	0.6	86	V>20.46	B>21.01|U>20.33|UVW1>20.17|UVM2>21.00|UVW2>20.65|White=21.73	Konus-Wind, VLT, Suzaku	0.383 (VLT: emission, host redshift)|0.384 (Magellan: emission, host redshift)	Possible Host: edge-on spiral, R=19.3	UVOT: OT candidate from coadded images.		Taka Sakamoto
071129	00:03:55	297628	220.039	-26.667	2.2	420	35	3	0.9	0.2	1.94, PL	0.16	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				There will be no XRT or UVOT observations of this burst because of the Sun observing constraint.		Claudio Pagani
071122	01:23:25	297114	276.576	47.102	2.3	68.7	5.8	1.1	0.4	0.2	1.77, PL	0.31	18:26:25.31	47:04:30.1	1.7	146	30.4	0.00000737	2.52	2.00	0.99	18:26:25.38	47:04:30.8	n/a	145	V>21.2	B>19.6|U>19.4|UVW1>19.2|UVM2>18.7|UVW2>18.8|White=20.8	Palomar (60"), Gemini North, VLA @ 8.46 GHz	1.14 (Gemini North: absorption)				Mike Stamatikos
071118	08:57:17	296856	299.839	70.130	2.7	71	5.0	1.0	0.3	0.1	1.63, PL	0.29	19:58:51.74	70:07:28.2	1.6	123	190	n/a	0.6	1.64	2.7	19:58:51.8	70:07:29.2	0.6	123	V=19.1	B>20.0|U>20.0|UVW1>19.9|UVM2>20.4|UVW2>19.7|White=20.4	Sierra Nevada Observatory (1.5m), MITSuME (50cm)					Jay Cummings
071117	14:50:06	296805	335.026	-63.442	1.0	6.6	24	1	11.3	0.4	1.57, PL	0.06	22:20:10.41	-63:26:34.0	3.8	2800	0.50	0.078	0.8	2.2	2.3	n/a	n/a	n/a	2852	V>21.2	B>22.5|U>22.2|UVW1>22.4|UVM2>21.8|UVW2>22.1|White>22.9	Gemini, TAROT, Konus-Wind, VLT	1.331 (VLT: emission)		No AT slew (Earth limb constraint)|UVOT: no detection		Tilan Ukwatta
071112C	18:32:57	296504	39.218	28.368	1.0	15	30	4	8	1	1.09, PL	0.07	02:36:50.93	28:22:15.7	1.7	84	44	0.012	1.35	1.7	0.74	02:36:50.93	28:22:16.7	0.5	92	V=17.9	B=18.3|U=17.8|UVW=17.7|UVM2>20.5|UVW2>20.6|White=17.39	ROTSE-IIIc, KANATA (1.5m), TNT (0.8m), EST (1.0m), TAROT (25cm), RTT150, Lulin (1m), NOT, VLT, Crni Vrh (60cm), MITSuME (50cm), Gemini North, Cassini (152cm), AAVSO, MAGNUM, TAOS	0.8230 (VLT: absorption)|0.823 (Gemini North: absorption)				Giulia Stratta
071112B	18:23:31	296503	260.213	-80.884	2.2	0.30	0.48	0.09	1.3	0.3	0.69, PL	0.34	n/a	n/a	n/a	3724	<0.02	n/a	n/a	2	0.79	n/a	n/a	n/a	3720	V>18.2	B>19.5|U>19.1|UVW1>18.8|UVM2>18.7|UVW2>18.9|White>20.7				No AT slew (Earth limb constraint)|BAT: short hard burst|XRT: no detection|UVOT: no detection		Matteo Perri
071109	20:36:05	INTEGRAL	289.913	2.048	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	19:19:53.9	02:02:47.5	9	6345	<0.007	n/a	n/a	2	2.5	n/a	n/a	n/a	6300	V>20.58	B>21.56|U>21.17|UVW1>21.47|UVM2>21.73|UVW2>22.25				INTEGRAL: GCN 7046|XRT: possible afterglow, assumed Gamma and NH|UVOT: no detection
071104	11:41:23	AGILE	295.600	14.645	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	19:42:26.8	14:36:37.4	4.2	20600	0.15	n/a	~0.6	1.9	2.69	TBD	TBD	TBD	20600	TBD	TBD				AGILE: GCN 7042|UVOT: possible afterglow
071101	17:53:46	295779	48.179	62.524	2.7	9.0	0.76	0.26	0.4	0.1	2.25, PL	0.58	03:12:42.53	62:30:00.7	7	283	0.032	0.0068	0.9	2.9	28	n/a	n/a	n/a	82	TBD	TBD						Sheila McBreen
071031	01:06:36	295670	6.399	-58.048	2.1	180	9.0	1.3	0.5	0.1	2.42, PL	0.29	00:25:37.36	-58:03:33.3	2.0	103	140	n/a	n/a	1.89	0.70	00:25:37.27	-58:03:34.2	0.5	114	V=19.08	B=20.25|U=19.38|UVW1>21.41|UVM2>21.23|UVW2>21.46|White=19.88	MPI/ESO (2.2m), PROMPT (16"), VLT, CTIO (1.3m)	2.692 (VLT)				Mike Stroh
071028B	02:43:46	295492|Ground Analysis	354.163	-31.630	3	55	2.5	0.8	1.4	0.5	1.45, PL	0.25	23:36:39.1	-31:37:13.8	4.8	212000	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	212000	V>21.3	n/a		0.94 (Paranal: host, photometric)		The burst was detected on the ground. There are no prompt XRT or UVOT data.|UVOT: no detection		Dirk Grupe
071028A	17:41:01	295527	119.828	21.473	2.2	27.0	3.0	0.5	0.3	0.1	1.87, PL	0.26	07:59:16.65	21:29:05.4	1.9	118	36	0.0023	3.3	1.9	0.59	n/a	n/a	n/a	128	V>11.46	B>12.68|U>11.91|UVW1>19.89|UVM2>20.32|UVW2>19.67				UVOT: no detection, there is a bright (12th mag) star in the XRT error circle which severely limits the ability to detect a possible afterglow		Judy Racusin
071025	04:08:54	295301	355.065	31.784	1.3	109	65	2	1.6	0.2	1.79, PL	0.05	23:40:17.14	31:46:42.9	1.7	146	220	0.04	2.8	1.40	0.9	n/a	n/a	n/a	137	V>21.22	B>22.14|U>22.13|UVW1>22.05|UVM2>21.43|UVW2>21.89|White>22.82	ROTSE-III, REM, PAIRITEL, Mt. Lemmon (1.0m), Super-LOTIS (0.6m), Kitt Peak Mayall (4m), Raptor, Kuiper (1.54m), MAGNUM			UVOT: no detection		Claudio Pagani
